filename,timestamp
../output/experiment_F5/images/frame_0378.jpg,2025-10-22 12:15:01
../output/experiment_F5/images/frame_0379.jpg,2025-10-22 12:15:03
../output/experiment_F5/images/frame_0380.jpg,2025-10-22 12:15:06
../output/experiment_F5/images/frame_0381.jpg,2025-10-22 12:15:08
../output/experiment_F5/images/frame_0382.jpg,2025-10-22 12:15:10
../output/experiment_F5/images/frame_0383.jpg,2025-10-22 12:15:12
../output/experiment_F5/images/frame_0384.jpg,2025-10-22 12:15:14
../output/experiment_F5/images/frame_0385.jpg,2025-10-22 12:15:16
../output/experiment_F5/images/frame_0386.jpg,2025-10-22 12:15:19
../output/experiment_F5/images/frame_0387.jpg,2025-10-22 12:15:21
../output/experiment_F5/images/frame_0388.jpg,2025-10-22 12:15:23
../output/experiment_F5/images/frame_0389.jpg,2025-10-22 12:15:25
../output/experiment_F5/images/frame_0390.jpg,2025-10-22 12:15:27
../output/experiment_F5/images/frame_0391.jpg,2025-10-22 12:15:30
../output/experiment_F5/images/frame_0392.jpg,2025-10-22 12:15:32
../output/experiment_F5/images/frame_0393.jpg,2025-10-22 12:15:34
../output/experiment_F5/images/frame_0394.jpg,2025-10-22 12:15:36
../output/experiment_F5/images/frame_0395.jpg,2025-10-22 12:15:38
../output/experiment_F5/images/frame_0396.jpg,2025-10-22 12:15:40
../output/experiment_F5/images/frame_0397.jpg,2025-10-22 12:15:43
../output/experiment_F5/images/frame_0398.jpg,2025-10-22 12:15:45
