filename,timestamp
../output/experiment_H1/images/frame_0171.jpg,2025-08-07 13:05:49
../output/experiment_H1/images/frame_0172.jpg,2025-08-07 13:05:51
../output/experiment_H1/images/frame_0173.jpg,2025-08-07 13:05:54
../output/experiment_H1/images/frame_0174.jpg,2025-08-07 13:05:56
../output/experiment_H1/images/frame_0175.jpg,2025-08-07 13:05:58
../output/experiment_H1/images/frame_0176.jpg,2025-08-07 13:06:00
../output/experiment_H1/images/frame_0177.jpg,2025-08-07 13:06:02
../output/experiment_H1/images/frame_0178.jpg,2025-08-07 13:06:04
../output/experiment_H1/images/frame_0179.jpg,2025-08-07 13:06:07
../output/experiment_H1/images/frame_0180.jpg,2025-08-07 13:06:09
../output/experiment_H1/images/frame_0181.jpg,2025-08-07 13:06:11
../output/experiment_H1/images/frame_0182.jpg,2025-08-07 13:06:13
../output/experiment_H1/images/frame_0183.jpg,2025-08-07 13:06:15
../output/experiment_H1/images/frame_0184.jpg,2025-08-07 13:06:18
../output/experiment_H1/images/frame_0185.jpg,2025-08-07 13:06:20
../output/experiment_H1/images/frame_0186.jpg,2025-08-07 13:06:22
../output/experiment_H1/images/frame_0187.jpg,2025-08-07 13:06:24
../output/experiment_H1/images/frame_0188.jpg,2025-08-07 13:06:26
../output/experiment_H1/images/frame_0189.jpg,2025-08-07 13:06:29
../output/experiment_H1/images/frame_0190.jpg,2025-08-07 13:06:31
../output/experiment_H1/images/frame_0191.jpg,2025-08-07 13:06:33
../output/experiment_H1/images/frame_0192.jpg,2025-08-07 13:06:35
../output/experiment_H1/images/frame_0193.jpg,2025-08-07 13:06:37
../output/experiment_H1/images/frame_0194.jpg,2025-08-07 13:06:40
../output/experiment_H1/images/frame_0195.jpg,2025-08-07 13:06:42
../output/experiment_H1/images/frame_0196.jpg,2025-08-07 13:06:44
../output/experiment_H1/images/frame_0197.jpg,2025-08-07 13:06:46
../output/experiment_H1/images/frame_0198.jpg,2025-08-07 13:06:48
../output/experiment_H1/images/frame_0199.jpg,2025-08-07 13:06:51
../output/experiment_H1/images/frame_0200.jpg,2025-08-07 13:06:53
../output/experiment_H1/images/frame_0201.jpg,2025-08-07 13:06:55
../output/experiment_H1/images/frame_0202.jpg,2025-08-07 13:06:57
../output/experiment_H1/images/frame_0203.jpg,2025-08-07 13:06:59
../output/experiment_H1/images/frame_0204.jpg,2025-08-07 13:07:01
../output/experiment_H1/images/frame_0205.jpg,2025-08-07 13:07:04
../output/experiment_H1/images/frame_0206.jpg,2025-08-07 13:07:06
../output/experiment_H1/images/frame_0207.jpg,2025-08-07 13:07:08
../output/experiment_H1/images/frame_0208.jpg,2025-08-07 13:07:10
../output/experiment_H1/images/frame_0209.jpg,2025-08-07 13:07:12
../output/experiment_H1/images/frame_0210.jpg,2025-08-07 13:07:15
../output/experiment_H1/images/frame_0211.jpg,2025-08-07 13:07:17
../output/experiment_H1/images/frame_0212.jpg,2025-08-07 13:07:19
../output/experiment_H1/images/frame_0213.jpg,2025-08-07 13:07:21
../output/experiment_H1/images/frame_0214.jpg,2025-08-07 13:07:23
../output/experiment_H1/images/frame_0215.jpg,2025-08-07 13:07:26
../output/experiment_H1/images/frame_0216.jpg,2025-08-07 13:07:28
../output/experiment_H1/images/frame_0217.jpg,2025-08-07 13:07:30
../output/experiment_H1/images/frame_0218.jpg,2025-08-07 13:07:32
../output/experiment_H1/images/frame_0219.jpg,2025-08-07 13:07:34
../output/experiment_H1/images/frame_0220.jpg,2025-08-07 13:07:37
../output/experiment_H1/images/frame_0221.jpg,2025-08-07 13:07:39
../output/experiment_H1/images/frame_0222.jpg,2025-08-07 13:07:41
../output/experiment_H1/images/frame_0223.jpg,2025-08-07 13:07:43
../output/experiment_H1/images/frame_0224.jpg,2025-08-07 13:07:45
../output/experiment_H1/images/frame_0225.jpg,2025-08-07 13:07:47
../output/experiment_H1/images/frame_0226.jpg,2025-08-07 13:07:50
../output/experiment_H1/images/frame_0227.jpg,2025-08-07 13:07:52
../output/experiment_H1/images/frame_0228.jpg,2025-08-07 13:07:54
../output/experiment_H1/images/frame_0229.jpg,2025-08-07 13:07:56
../output/experiment_H1/images/frame_0230.jpg,2025-08-07 13:07:58
../output/experiment_H1/images/frame_0231.jpg,2025-08-07 13:08:01
../output/experiment_H1/images/frame_0232.jpg,2025-08-07 13:08:03
../output/experiment_H1/images/frame_0233.jpg,2025-08-07 13:08:05
../output/experiment_H1/images/frame_0234.jpg,2025-08-07 13:08:07
../output/experiment_H1/images/frame_0235.jpg,2025-08-07 13:08:09
../output/experiment_H1/images/frame_0236.jpg,2025-08-07 13:08:12
../output/experiment_H1/images/frame_0237.jpg,2025-08-07 13:08:14
../output/experiment_H1/images/frame_0238.jpg,2025-08-07 13:08:16
../output/experiment_H1/images/frame_0239.jpg,2025-08-07 13:08:18
../output/experiment_H1/images/frame_0240.jpg,2025-08-07 13:08:20
../output/experiment_H1/images/frame_0241.jpg,2025-08-07 13:08:23
../output/experiment_H1/images/frame_0242.jpg,2025-08-07 13:08:25
../output/experiment_H1/images/frame_0243.jpg,2025-08-07 13:08:27
../output/experiment_H1/images/frame_0244.jpg,2025-08-07 13:08:29
../output/experiment_H1/images/frame_0245.jpg,2025-08-07 13:08:31
../output/experiment_H1/images/frame_0246.jpg,2025-08-07 13:08:33
../output/experiment_H1/images/frame_0247.jpg,2025-08-07 13:08:36
../output/experiment_H1/images/frame_0248.jpg,2025-08-07 13:08:38
../output/experiment_H1/images/frame_0249.jpg,2025-08-07 13:08:40
../output/experiment_H1/images/frame_0250.jpg,2025-08-07 13:08:42
../output/experiment_H1/images/frame_0251.jpg,2025-08-07 13:08:44
../output/experiment_H1/images/frame_0252.jpg,2025-08-07 13:08:47
../output/experiment_H1/images/frame_0253.jpg,2025-08-07 13:08:49
../output/experiment_H1/images/frame_0254.jpg,2025-08-07 13:08:51
../output/experiment_H1/images/frame_0255.jpg,2025-08-07 13:08:53
../output/experiment_H1/images/frame_0256.jpg,2025-08-07 13:08:55
../output/experiment_H1/images/frame_0257.jpg,2025-08-07 13:08:58
../output/experiment_H1/images/frame_0258.jpg,2025-08-07 13:09:00
../output/experiment_H1/images/frame_0259.jpg,2025-08-07 13:09:02
../output/experiment_H1/images/frame_0260.jpg,2025-08-07 13:09:04
../output/experiment_H1/images/frame_0261.jpg,2025-08-07 13:09:06
../output/experiment_H1/images/frame_0262.jpg,2025-08-07 13:09:09
../output/experiment_H1/images/frame_0263.jpg,2025-08-07 13:09:11
../output/experiment_H1/images/frame_0264.jpg,2025-08-07 13:09:13
../output/experiment_H1/images/frame_0265.jpg,2025-08-07 13:09:15
../output/experiment_H1/images/frame_0266.jpg,2025-08-07 13:09:17
../output/experiment_H1/images/frame_0267.jpg,2025-08-07 13:09:20
../output/experiment_H1/images/frame_0268.jpg,2025-08-07 13:09:22
../output/experiment_H1/images/frame_0269.jpg,2025-08-07 13:09:24
../output/experiment_H1/images/frame_0270.jpg,2025-08-07 13:09:26
../output/experiment_H1/images/frame_0271.jpg,2025-08-07 13:09:28
../output/experiment_H1/images/frame_0272.jpg,2025-08-07 13:09:30
../output/experiment_H1/images/frame_0273.jpg,2025-08-07 13:09:33
../output/experiment_H1/images/frame_0274.jpg,2025-08-07 13:09:35
../output/experiment_H1/images/frame_0275.jpg,2025-08-07 13:09:37
../output/experiment_H1/images/frame_0276.jpg,2025-08-07 13:09:39
../output/experiment_H1/images/frame_0277.jpg,2025-08-07 13:09:41
../output/experiment_H1/images/frame_0278.jpg,2025-08-07 13:09:44
../output/experiment_H1/images/frame_0279.jpg,2025-08-07 13:09:46
../output/experiment_H1/images/frame_0280.jpg,2025-08-07 13:09:48
../output/experiment_H1/images/frame_0281.jpg,2025-08-07 13:09:50
../output/experiment_H1/images/frame_0282.jpg,2025-08-07 13:09:52
../output/experiment_H1/images/frame_0283.jpg,2025-08-07 13:09:55
../output/experiment_H1/images/frame_0284.jpg,2025-08-07 13:09:57
../output/experiment_H1/images/frame_0285.jpg,2025-08-07 13:09:59
../output/experiment_H1/images/frame_0286.jpg,2025-08-07 13:10:01
../output/experiment_H1/images/frame_0287.jpg,2025-08-07 13:10:03
../output/experiment_H1/images/frame_0288.jpg,2025-08-07 13:10:06
../output/experiment_H1/images/frame_0289.jpg,2025-08-07 13:10:08
../output/experiment_H1/images/frame_0290.jpg,2025-08-07 13:10:10
../output/experiment_H1/images/frame_0291.jpg,2025-08-07 13:10:12
../output/experiment_H1/images/frame_0292.jpg,2025-08-07 13:10:14
../output/experiment_H1/images/frame_0293.jpg,2025-08-07 13:10:16
../output/experiment_H1/images/frame_0294.jpg,2025-08-07 13:10:19
../output/experiment_H1/images/frame_0295.jpg,2025-08-07 13:10:21
../output/experiment_H1/images/frame_0296.jpg,2025-08-07 13:10:23
../output/experiment_H1/images/frame_0297.jpg,2025-08-07 13:10:25
../output/experiment_H1/images/frame_0298.jpg,2025-08-07 13:10:27
../output/experiment_H1/images/frame_0299.jpg,2025-08-07 13:10:30
../output/experiment_H1/images/frame_0300.jpg,2025-08-07 13:10:32
../output/experiment_H1/images/frame_0301.jpg,2025-08-07 13:10:34
../output/experiment_H1/images/frame_0302.jpg,2025-08-07 13:10:36
../output/experiment_H1/images/frame_0303.jpg,2025-08-07 13:10:38
../output/experiment_H1/images/frame_0304.jpg,2025-08-07 13:10:41
../output/experiment_H1/images/frame_0305.jpg,2025-08-07 13:10:43
../output/experiment_H1/images/frame_0306.jpg,2025-08-07 13:10:45
../output/experiment_H1/images/frame_0307.jpg,2025-08-07 13:10:47
../output/experiment_H1/images/frame_0308.jpg,2025-08-07 13:10:49
../output/experiment_H1/images/frame_0309.jpg,2025-08-07 13:10:52
../output/experiment_H1/images/frame_0310.jpg,2025-08-07 13:10:54
../output/experiment_H1/images/frame_0311.jpg,2025-08-07 13:10:56
../output/experiment_H1/images/frame_0312.jpg,2025-08-07 13:10:58
../output/experiment_H1/images/frame_0313.jpg,2025-08-07 13:11:00
../output/experiment_H1/images/frame_0314.jpg,2025-08-07 13:11:02
../output/experiment_H1/images/frame_0315.jpg,2025-08-07 13:11:05
../output/experiment_H1/images/frame_0316.jpg,2025-08-07 13:11:07
../output/experiment_H1/images/frame_0317.jpg,2025-08-07 13:11:09
../output/experiment_H1/images/frame_0318.jpg,2025-08-07 13:11:11
../output/experiment_H1/images/frame_0319.jpg,2025-08-07 13:11:13
../output/experiment_H1/images/frame_0320.jpg,2025-08-07 13:11:16
../output/experiment_H1/images/frame_0321.jpg,2025-08-07 13:11:18
../output/experiment_H1/images/frame_0322.jpg,2025-08-07 13:11:20
../output/experiment_H1/images/frame_0323.jpg,2025-08-07 13:11:22
../output/experiment_H1/images/frame_0324.jpg,2025-08-07 13:11:24
../output/experiment_H1/images/frame_0325.jpg,2025-08-07 13:11:27
../output/experiment_H1/images/frame_0326.jpg,2025-08-07 13:11:29
../output/experiment_H1/images/frame_0327.jpg,2025-08-07 13:11:31
../output/experiment_H1/images/frame_0328.jpg,2025-08-07 13:11:33
../output/experiment_H1/images/frame_0329.jpg,2025-08-07 13:11:35
../output/experiment_H1/images/frame_0330.jpg,2025-08-07 13:11:37
../output/experiment_H1/images/frame_0331.jpg,2025-08-07 13:11:40
../output/experiment_H1/images/frame_0332.jpg,2025-08-07 13:11:42
../output/experiment_H1/images/frame_0333.jpg,2025-08-07 13:11:44
../output/experiment_H1/images/frame_0334.jpg,2025-08-07 13:11:46
../output/experiment_H1/images/frame_0335.jpg,2025-08-07 13:11:48
../output/experiment_H1/images/frame_0336.jpg,2025-08-07 13:11:51
../output/experiment_H1/images/frame_0337.jpg,2025-08-07 13:11:53
../output/experiment_H1/images/frame_0338.jpg,2025-08-07 13:11:55
../output/experiment_H1/images/frame_0339.jpg,2025-08-07 13:11:57
../output/experiment_H1/images/frame_0340.jpg,2025-08-07 13:11:59
../output/experiment_H1/images/frame_0341.jpg,2025-08-07 13:12:02
../output/experiment_H1/images/frame_0342.jpg,2025-08-07 13:12:04
../output/experiment_H1/images/frame_0343.jpg,2025-08-07 13:12:06
../output/experiment_H1/images/frame_0344.jpg,2025-08-07 13:12:08
../output/experiment_H1/images/frame_0345.jpg,2025-08-07 13:12:10
../output/experiment_H1/images/frame_0346.jpg,2025-08-07 13:12:13
../output/experiment_H1/images/frame_0347.jpg,2025-08-07 13:12:15
../output/experiment_H1/images/frame_0348.jpg,2025-08-07 13:12:17
../output/experiment_H1/images/frame_0349.jpg,2025-08-07 13:12:19
../output/experiment_H1/images/frame_0350.jpg,2025-08-07 13:12:21
../output/experiment_H1/images/frame_0351.jpg,2025-08-07 13:12:23
../output/experiment_H1/images/frame_0352.jpg,2025-08-07 13:12:26
../output/experiment_H1/images/frame_0353.jpg,2025-08-07 13:12:28
../output/experiment_H1/images/frame_0354.jpg,2025-08-07 13:12:30
../output/experiment_H1/images/frame_0355.jpg,2025-08-07 13:12:32
../output/experiment_H1/images/frame_0356.jpg,2025-08-07 13:12:34
../output/experiment_H1/images/frame_0357.jpg,2025-08-07 13:12:37
../output/experiment_H1/images/frame_0358.jpg,2025-08-07 13:12:39
../output/experiment_H1/images/frame_0359.jpg,2025-08-07 13:12:41
../output/experiment_H1/images/frame_0360.jpg,2025-08-07 13:12:43
../output/experiment_H1/images/frame_0361.jpg,2025-08-07 13:12:45
../output/experiment_H1/images/frame_0362.jpg,2025-08-07 13:12:48
../output/experiment_H1/images/frame_0363.jpg,2025-08-07 13:12:50
../output/experiment_H1/images/frame_0364.jpg,2025-08-07 13:12:52
../output/experiment_H1/images/frame_0365.jpg,2025-08-07 13:12:54
../output/experiment_H1/images/frame_0366.jpg,2025-08-07 13:12:56
../output/experiment_H1/images/frame_0367.jpg,2025-08-07 13:12:59
../output/experiment_H1/images/frame_0368.jpg,2025-08-07 13:13:01
../output/experiment_H1/images/frame_0369.jpg,2025-08-07 13:13:03
../output/experiment_H1/images/frame_0370.jpg,2025-08-07 13:13:05
../output/experiment_H1/images/frame_0371.jpg,2025-08-07 13:13:07
../output/experiment_H1/images/frame_0372.jpg,2025-08-07 13:13:10
../output/experiment_H1/images/frame_0373.jpg,2025-08-07 13:13:12
../output/experiment_H1/images/frame_0374.jpg,2025-08-07 13:13:14
../output/experiment_H1/images/frame_0375.jpg,2025-08-07 13:13:16
../output/experiment_H1/images/frame_0376.jpg,2025-08-07 13:13:18
../output/experiment_H1/images/frame_0377.jpg,2025-08-07 13:13:20
../output/experiment_H1/images/frame_0378.jpg,2025-08-07 13:13:23
../output/experiment_H1/images/frame_0379.jpg,2025-08-07 13:13:25
../output/experiment_H1/images/frame_0380.jpg,2025-08-07 13:13:27
../output/experiment_H1/images/frame_0381.jpg,2025-08-07 13:13:29
../output/experiment_H1/images/frame_0382.jpg,2025-08-07 13:13:31
../output/experiment_H1/images/frame_0383.jpg,2025-08-07 13:13:34
../output/experiment_H1/images/frame_0384.jpg,2025-08-07 13:13:36
../output/experiment_H1/images/frame_0385.jpg,2025-08-07 13:13:38
../output/experiment_H1/images/frame_0386.jpg,2025-08-07 13:13:40
../output/experiment_H1/images/frame_0387.jpg,2025-08-07 13:13:42
../output/experiment_H1/images/frame_0388.jpg,2025-08-07 13:13:45
../output/experiment_H1/images/frame_0389.jpg,2025-08-07 13:13:47
../output/experiment_H1/images/frame_0390.jpg,2025-08-07 13:13:49
../output/experiment_H1/images/frame_0391.jpg,2025-08-07 13:13:51
../output/experiment_H1/images/frame_0392.jpg,2025-08-07 13:13:53
../output/experiment_H1/images/frame_0393.jpg,2025-08-07 13:13:56
../output/experiment_H1/images/frame_0394.jpg,2025-08-07 13:13:58
../output/experiment_H1/images/frame_0395.jpg,2025-08-07 13:14:00
../output/experiment_H1/images/frame_0396.jpg,2025-08-07 13:14:02
../output/experiment_H1/images/frame_0397.jpg,2025-08-07 13:14:04
../output/experiment_H1/images/frame_0398.jpg,2025-08-07 13:14:07
