filename,timestamp
../output/experiment_G4/images/frame_0232.jpg,2025-10-20 14:11:35
../output/experiment_G4/images/frame_0233.jpg,2025-10-20 14:11:37
../output/experiment_G4/images/frame_0234.jpg,2025-10-20 14:11:39
../output/experiment_G4/images/frame_0235.jpg,2025-10-20 14:11:42
../output/experiment_G4/images/frame_0236.jpg,2025-10-20 14:11:44
../output/experiment_G4/images/frame_0237.jpg,2025-10-20 14:11:46
../output/experiment_G4/images/frame_0238.jpg,2025-10-20 14:11:48
../output/experiment_G4/images/frame_0239.jpg,2025-10-20 14:11:50
../output/experiment_G4/images/frame_0240.jpg,2025-10-20 14:11:52
../output/experiment_G4/images/frame_0241.jpg,2025-10-20 14:11:55
../output/experiment_G4/images/frame_0242.jpg,2025-10-20 14:11:57
../output/experiment_G4/images/frame_0243.jpg,2025-10-20 14:11:59
../output/experiment_G4/images/frame_0244.jpg,2025-10-20 14:12:01
../output/experiment_G4/images/frame_0245.jpg,2025-10-20 14:12:03
../output/experiment_G4/images/frame_0246.jpg,2025-10-20 14:12:06
../output/experiment_G4/images/frame_0247.jpg,2025-10-20 14:12:08
../output/experiment_G4/images/frame_0248.jpg,2025-10-20 14:12:10
../output/experiment_G4/images/frame_0249.jpg,2025-10-20 14:12:12
../output/experiment_G4/images/frame_0250.jpg,2025-10-20 14:12:14
../output/experiment_G4/images/frame_0251.jpg,2025-10-20 14:12:16
../output/experiment_G4/images/frame_0252.jpg,2025-10-20 14:12:19
../output/experiment_G4/images/frame_0253.jpg,2025-10-20 14:12:21
../output/experiment_G4/images/frame_0254.jpg,2025-10-20 14:12:23
../output/experiment_G4/images/frame_0255.jpg,2025-10-20 14:12:25
../output/experiment_G4/images/frame_0256.jpg,2025-10-20 14:12:27
../output/experiment_G4/images/frame_0257.jpg,2025-10-20 14:12:30
../output/experiment_G4/images/frame_0258.jpg,2025-10-20 14:12:32
../output/experiment_G4/images/frame_0259.jpg,2025-10-20 14:12:34
../output/experiment_G4/images/frame_0260.jpg,2025-10-20 14:12:36
../output/experiment_G4/images/frame_0261.jpg,2025-10-20 14:12:38
../output/experiment_G4/images/frame_0262.jpg,2025-10-20 14:12:40
../output/experiment_G4/images/frame_0263.jpg,2025-10-20 14:12:43
../output/experiment_G4/images/frame_0264.jpg,2025-10-20 14:12:45
../output/experiment_G4/images/frame_0265.jpg,2025-10-20 14:12:47
../output/experiment_G4/images/frame_0266.jpg,2025-10-20 14:12:49
../output/experiment_G4/images/frame_0267.jpg,2025-10-20 14:12:51
../output/experiment_G4/images/frame_0268.jpg,2025-10-20 14:12:54
../output/experiment_G4/images/frame_0269.jpg,2025-10-20 14:12:56
../output/experiment_G4/images/frame_0270.jpg,2025-10-20 14:12:58
../output/experiment_G4/images/frame_0271.jpg,2025-10-20 14:13:00
../output/experiment_G4/images/frame_0272.jpg,2025-10-20 14:13:02
../output/experiment_G4/images/frame_0273.jpg,2025-10-20 14:13:04
../output/experiment_G4/images/frame_0274.jpg,2025-10-20 14:13:07
../output/experiment_G4/images/frame_0275.jpg,2025-10-20 14:13:09
../output/experiment_G4/images/frame_0276.jpg,2025-10-20 14:13:11
../output/experiment_G4/images/frame_0277.jpg,2025-10-20 14:13:13
../output/experiment_G4/images/frame_0278.jpg,2025-10-20 14:13:15
../output/experiment_G4/images/frame_0279.jpg,2025-10-20 14:13:18
../output/experiment_G4/images/frame_0280.jpg,2025-10-20 14:13:20
../output/experiment_G4/images/frame_0281.jpg,2025-10-20 14:13:22
../output/experiment_G4/images/frame_0282.jpg,2025-10-20 14:13:24
../output/experiment_G4/images/frame_0283.jpg,2025-10-20 14:13:26
../output/experiment_G4/images/frame_0284.jpg,2025-10-20 14:13:28
../output/experiment_G4/images/frame_0285.jpg,2025-10-20 14:13:31
../output/experiment_G4/images/frame_0286.jpg,2025-10-20 14:13:33
../output/experiment_G4/images/frame_0287.jpg,2025-10-20 14:13:35
../output/experiment_G4/images/frame_0288.jpg,2025-10-20 14:13:37
../output/experiment_G4/images/frame_0289.jpg,2025-10-20 14:13:39
../output/experiment_G4/images/frame_0290.jpg,2025-10-20 14:13:42
../output/experiment_G4/images/frame_0291.jpg,2025-10-20 14:13:44
../output/experiment_G4/images/frame_0292.jpg,2025-10-20 14:13:46
../output/experiment_G4/images/frame_0293.jpg,2025-10-20 14:13:48
../output/experiment_G4/images/frame_0294.jpg,2025-10-20 14:13:50
../output/experiment_G4/images/frame_0295.jpg,2025-10-20 14:13:52
../output/experiment_G4/images/frame_0296.jpg,2025-10-20 14:13:55
../output/experiment_G4/images/frame_0297.jpg,2025-10-20 14:13:57
../output/experiment_G4/images/frame_0298.jpg,2025-10-20 14:13:59
../output/experiment_G4/images/frame_0299.jpg,2025-10-20 14:14:01
../output/experiment_G4/images/frame_0300.jpg,2025-10-20 14:14:03
../output/experiment_G4/images/frame_0301.jpg,2025-10-20 14:14:06
../output/experiment_G4/images/frame_0302.jpg,2025-10-20 14:14:08
../output/experiment_G4/images/frame_0303.jpg,2025-10-20 14:14:10
../output/experiment_G4/images/frame_0304.jpg,2025-10-20 14:14:12
../output/experiment_G4/images/frame_0305.jpg,2025-10-20 14:14:14
../output/experiment_G4/images/frame_0306.jpg,2025-10-20 14:14:17
../output/experiment_G4/images/frame_0307.jpg,2025-10-20 14:14:19
../output/experiment_G4/images/frame_0308.jpg,2025-10-20 14:14:21
../output/experiment_G4/images/frame_0309.jpg,2025-10-20 14:14:23
../output/experiment_G4/images/frame_0310.jpg,2025-10-20 14:14:25
../output/experiment_G4/images/frame_0311.jpg,2025-10-20 14:14:27
../output/experiment_G4/images/frame_0312.jpg,2025-10-20 14:14:30
../output/experiment_G4/images/frame_0313.jpg,2025-10-20 14:14:32
../output/experiment_G4/images/frame_0314.jpg,2025-10-20 14:14:34
../output/experiment_G4/images/frame_0315.jpg,2025-10-20 14:14:36
../output/experiment_G4/images/frame_0316.jpg,2025-10-20 14:14:38
../output/experiment_G4/images/frame_0317.jpg,2025-10-20 14:14:41
../output/experiment_G4/images/frame_0318.jpg,2025-10-20 14:14:43
../output/experiment_G4/images/frame_0319.jpg,2025-10-20 14:14:45
../output/experiment_G4/images/frame_0320.jpg,2025-10-20 14:14:47
../output/experiment_G4/images/frame_0321.jpg,2025-10-20 14:14:49
../output/experiment_G4/images/frame_0322.jpg,2025-10-20 14:14:51
../output/experiment_G4/images/frame_0323.jpg,2025-10-20 14:14:54
../output/experiment_G4/images/frame_0324.jpg,2025-10-20 14:14:56
../output/experiment_G4/images/frame_0325.jpg,2025-10-20 14:14:58
../output/experiment_G4/images/frame_0326.jpg,2025-10-20 14:15:00
../output/experiment_G4/images/frame_0327.jpg,2025-10-20 14:15:02
../output/experiment_G4/images/frame_0328.jpg,2025-10-20 14:15:05
../output/experiment_G4/images/frame_0329.jpg,2025-10-20 14:15:07
../output/experiment_G4/images/frame_0330.jpg,2025-10-20 14:15:09
../output/experiment_G4/images/frame_0331.jpg,2025-10-20 14:15:11
../output/experiment_G4/images/frame_0332.jpg,2025-10-20 14:15:13
../output/experiment_G4/images/frame_0333.jpg,2025-10-20 14:15:15
../output/experiment_G4/images/frame_0334.jpg,2025-10-20 14:15:18
../output/experiment_G4/images/frame_0335.jpg,2025-10-20 14:15:20
../output/experiment_G4/images/frame_0336.jpg,2025-10-20 14:15:22
../output/experiment_G4/images/frame_0337.jpg,2025-10-20 14:15:24
../output/experiment_G4/images/frame_0338.jpg,2025-10-20 14:15:26
../output/experiment_G4/images/frame_0339.jpg,2025-10-20 14:15:29
../output/experiment_G4/images/frame_0340.jpg,2025-10-20 14:15:31
../output/experiment_G4/images/frame_0341.jpg,2025-10-20 14:15:33
../output/experiment_G4/images/frame_0342.jpg,2025-10-20 14:15:35
../output/experiment_G4/images/frame_0343.jpg,2025-10-20 14:15:37
../output/experiment_G4/images/frame_0344.jpg,2025-10-20 14:15:39
../output/experiment_G4/images/frame_0345.jpg,2025-10-20 14:15:42
../output/experiment_G4/images/frame_0346.jpg,2025-10-20 14:15:44
../output/experiment_G4/images/frame_0347.jpg,2025-10-20 14:15:46
../output/experiment_G4/images/frame_0348.jpg,2025-10-20 14:15:48
../output/experiment_G4/images/frame_0349.jpg,2025-10-20 14:15:50
../output/experiment_G4/images/frame_0350.jpg,2025-10-20 14:15:53
../output/experiment_G4/images/frame_0351.jpg,2025-10-20 14:15:55
../output/experiment_G4/images/frame_0352.jpg,2025-10-20 14:15:57
../output/experiment_G4/images/frame_0353.jpg,2025-10-20 14:15:59
../output/experiment_G4/images/frame_0354.jpg,2025-10-20 14:16:01
../output/experiment_G4/images/frame_0355.jpg,2025-10-20 14:16:03
../output/experiment_G4/images/frame_0356.jpg,2025-10-20 14:16:06
../output/experiment_G4/images/frame_0357.jpg,2025-10-20 14:16:08
../output/experiment_G4/images/frame_0358.jpg,2025-10-20 14:16:10
../output/experiment_G4/images/frame_0359.jpg,2025-10-20 14:16:12
../output/experiment_G4/images/frame_0360.jpg,2025-10-20 14:16:14
../output/experiment_G4/images/frame_0361.jpg,2025-10-20 14:16:17
../output/experiment_G4/images/frame_0362.jpg,2025-10-20 14:16:19
../output/experiment_G4/images/frame_0363.jpg,2025-10-20 14:16:21
../output/experiment_G4/images/frame_0364.jpg,2025-10-20 14:16:23
../output/experiment_G4/images/frame_0365.jpg,2025-10-20 14:16:25
../output/experiment_G4/images/frame_0366.jpg,2025-10-20 14:16:28
../output/experiment_G4/images/frame_0367.jpg,2025-10-20 14:16:30
../output/experiment_G4/images/frame_0368.jpg,2025-10-20 14:16:32
../output/experiment_G4/images/frame_0369.jpg,2025-10-20 14:16:34
../output/experiment_G4/images/frame_0370.jpg,2025-10-20 14:16:36
../output/experiment_G4/images/frame_0371.jpg,2025-10-20 14:16:38
